,Bus_num,Line,Busstop_id,Busstop_name,Lon,Lat,Arrived,Expected,Delay [min]
0,1520,119,"2188,01",Lucerny 01,21.132859,52.213774,2024-02-26 12:11:55,2024-02-26 12:10:00,1.92
1,1520,119,"2247,01",Trakt Lubelski-Las 01,21.133361,52.209994,2024-02-26 12:12:24,2024-02-26 12:11:00,1.4
2,1520,119,"2189,01",Lebiodowa 01,21.133897,52.205866,2024-02-26 12:13:02,2024-02-26 12:12:00,1.03
3,1520,119,"2190,01",Kombajnistów 01,21.134258,52.202979,2024-02-26 12:14:06,2024-02-26 12:13:00,1.1
4,1520,119,"2215,01",Wodniaków 01,21.128721,52.201516,2024-02-26 12:15:02,2024-02-26 12:14:00,1.03
5,1520,119,"2209,02",Bronowska 02,21.11809,52.199798,2024-02-26 12:17:12,2024-02-26 12:16:00,1.2
6,7327,525,"7011,01",pl.Konstytucji 01,21.015754,52.22232,2024-02-26 12:24:51,2024-02-26 12:25:00,-0.15
7,7327,525,"7006,07",Metro Politechnika 07,21.015343,52.21925,2024-02-26 12:26:53,2024-02-26 12:27:00,-0.12
8,7327,525,"7009,01",Marszałkowska 01,21.020112,52.217931,2024-02-26 12:29:30,2024-02-26 12:29:00,0.5
9,7327,525,"7037,55",pl.Na Rozdrożu 55,21.026592,52.219539,2024-02-26 12:30:40,2024-02-26 12:30:00,0.67
10,7327,525,"7071,01",Rozbrat 01,21.037618,52.22228900000001,2024-02-26 12:32:06,2024-02-26 12:31:00,1.1
11,7327,525,"2097,02",Saska 02,21.063733,52.228669,2024-02-26 12:35:14,2024-02-26 12:34:00,1.23
12,7327,525,"2098,02",Międzynarodowa 02,21.068713,52.22997,2024-02-26 12:36:09,2024-02-26 12:35:00,1.15
13,7327,525,"2099,02",Kanał Gocławski 02,21.075527,52.23294,2024-02-26 12:37:41,2024-02-26 12:36:00,1.68
14,7327,525,"2100,04",Przyczółek Grochowski 04,21.078414,52.234723,2024-02-26 12:38:25,2024-02-26 12:37:00,1.42
15,7327,525,"2101,02",Poligonowa 02,21.088287,52.235955,2024-02-26 12:39:42,2024-02-26 12:39:00,0.7
16,7327,525,"2102,02",Zamieniecka 02,21.098539,52.234511000000005,2024-02-26 12:42:11,2024-02-26 12:41:00,1.18
17,7327,525,"2103,02",CH Promenada 02,21.108249,52.233406,2024-02-26 12:43:22,2024-02-26 12:42:00,1.37
18,7327,525,"2104,02",Zajezdnia Ostrobramska 02,21.115207,52.23264,2024-02-26 12:45:01,2024-02-26 12:43:00,2.02
19,7327,525,"2018,02",Trakt Lubelski 02,21.140653,52.228167,2024-02-26 12:47:20,2024-02-26 12:46:00,1.33
20,7327,525,"2019,02",Trawiasta 02,21.15509,52.226011,2024-02-26 12:49:02,2024-02-26 12:48:00,1.03
21,7327,525,"2020,02",Kajki 02,21.160397,52.225829,2024-02-26 12:50:03,2024-02-26 12:49:00,1.05
22,7327,525,"2024,01",Odrodzenia 01,21.162884,52.221609,2024-02-26 12:51:21,2024-02-26 12:51:00,0.35
23,7327,525,"2025,01",Alpejska-Instytut 01,21.164252,52.217853,2024-02-26 12:52:18,2024-02-26 12:52:00,0.3
24,7327,525,"2026,01",IX Poprzeczna 01,21.16614,52.212720000000004,2024-02-26 12:53:31,2024-02-26 12:53:00,0.52
25,7327,525,"2027,01",Czatów 01,21.171473,52.209759,2024-02-26 12:54:28,2024-02-26 12:54:00,0.47
26,7327,525,"2028,02",Pożaryskiego 02,21.17572,52.206071,2024-02-26 12:55:47,2024-02-26 12:56:00,-0.22
27,7327,525,"2029,02",Bursztynowa-Szpital 02,21.182825,52.206846,2024-02-26 12:57:08,2024-02-26 12:57:00,0.13
28,7327,525,"2030,02",Bielszowicka 02,21.185837,52.206795,2024-02-26 12:57:58,2024-02-26 12:58:00,-0.03
29,7327,525,"2031,02",Centrum Zdrowia Dziecka 02,21.193246,52.207395,2024-02-26 12:59:05,2024-02-26 12:59:00,0.08
30,9804,167,"3072,01",Siekierkowska 01,21.077375,52.208792,2024-02-26 12:12:28,2024-02-26 12:04:00,8.47
31,9804,167,"3072,01",Siekierkowska 01,21.077375,52.208792,2024-02-26 12:13:06,2024-02-26 12:04:00,9.1
32,9804,167,"3072,01",Siekierkowska 01,21.077375,52.208792,2024-02-26 12:31:55,2024-02-26 12:04:00,27.92
33,9325,179,"3194,02",Małcużyńskiego 02,21.054433,52.138933,2024-02-26 12:12:23,2024-02-26 12:12:00,0.38
34,9325,179,"3194,02",Małcużyńskiego 02,21.054433,52.138933,2024-02-26 12:36:13,2024-02-26 12:12:00,24.22
35,9325,179,"3195,04",os.Wyżyny 04,21.049703,52.137,2024-02-26 12:14:02,2024-02-26 12:13:00,1.03
36,9325,179,"3203,04",Małej Łąki 04,21.054056,52.133504,2024-02-26 12:14:55,2024-02-26 12:14:00,0.92
37,9325,179,"3284,02",Rybałtów 02,21.056685,52.131177,2024-02-26 12:15:52,2024-02-26 12:15:00,0.87
38,9325,179,"3283,02",Mielczarskiego 02,21.061376,52.131146,2024-02-26 12:16:55,2024-02-26 12:16:00,0.92
39,9325,179,"3282,02",Metro Kabaty 02,21.066167,52.130762,2024-02-26 12:18:36,2024-02-26 12:17:00,1.6
40,9325,179,"3131,04",Dunikowskiego 04,21.029861,52.154574,2024-02-26 13:01:51,2024-02-26 13:02:00,-0.15
41,9325,179,"3130,02",Pięciolinii 02,21.02307,52.155874,2024-02-26 13:03:18,2024-02-26 13:03:00,0.3
42,9325,179,"3129,02",Megasam 02,21.021303,52.158893,2024-02-26 13:04:46,2024-02-26 13:04:00,0.77
43,9325,179,"3128,02",Koński Jar 02,21.024024,52.161816,2024-02-26 13:05:53,2024-02-26 13:05:00,0.88
44,9325,179,"3127,04",Metro Ursynów 04,21.029379,52.161971,2024-02-26 13:07:01,2024-02-26 13:07:00,0.02
45,9325,179,"3120,08",Ursynów Płn. 08,21.033854,52.162165,2024-02-26 13:08:12,2024-02-26 13:08:00,0.2
46,1044,107,"7035,02",Mokotowska 02,21.02116,52.223716,2024-02-26 12:11:39,2024-02-26 12:06:00,5.65
47,1044,107,"7035,02",Mokotowska 02,21.02116,52.223716,2024-02-26 13:11:05,2024-02-26 12:06:00,65.08
48,1044,107,"7034,02",Wspólna 02,21.018477,52.226838,2024-02-26 12:13:19,2024-02-26 12:07:00,6.32
49,1044,107,"7034,02",Wspólna 02,21.018477,52.226838,2024-02-26 13:15:20,2024-02-26 14:22:00,-66.67
50,1044,107,"7033,04",Krucza 04,21.017262,52.22922,2024-02-26 12:14:19,2024-02-26 12:08:00,6.32
51,1044,107,"7013,04",Centrum 04,21.010996,52.231426,2024-02-26 12:17:39,2024-02-26 12:11:00,6.65
52,1044,107,"7014,02",Metro Świętokrzyska 02,21.009365,52.234157,2024-02-26 12:18:19,2024-02-26 12:12:00,6.32
53,1044,107,"7015,02",Królewska 02,21.007321,52.237581,2024-02-26 12:20:44,2024-02-26 12:14:00,6.73
54,1044,107,"7016,02",pl.Bankowy 02,21.001839,52.243761,2024-02-26 12:22:20,2024-02-26 12:16:00,6.33
55,1044,107,"7099,02",Metro Ratusz-Arsenał 02,21.000111,52.245654,2024-02-26 12:23:40,2024-02-26 12:18:00,5.67
56,1044,107,"7024,02",Zamenhofa 02,20.998329,52.247234,2024-02-26 12:24:20,2024-02-26 12:19:00,5.33
